Products,Beef_stewing_cuts._per_kilogram_4,Beef_striploin_cuts._per_kilogram_4,Beef_top_sirloin_cuts._per_kilogram_4,Beef_rib_cuts._per_kilogram_4,Ground_beef._per_kilogram_4,Pork_loin_cuts._per_kilogram_4,Pork_rib_cuts._per_kilogram_4,Pork_shoulder_cuts._per_kilogram_4,Whole_chicken._per_kilogram_4,Chicken_breasts._per_kilogram_4,Chicken_thigh._per_kilogram_4,Chicken_drumsticks._per_kilogram_4,Bacon._500_grams_5,Wieners._400_grams_5,Salmon._per_kilogram_4,Shrimp._300_grams_5,Canned_salmon._213_grams_5,Canned_tuna._170_grams_4,Meatless_burgers._226_grams_5,Milk._2_litres_4,Milk._4_litres_4,Soy_milk._1.89_litres_5,Nut_milk._1.89_litres_5,Cream._1_litre_4,Margarine._907_grams_5,Block_cheese._500_grams_5,Yogurt._500_grams_5,Apples._per_kilogram_4,Oranges._per_kilogram_4,Oranges._1.36_kilograms_4_5,Bananas._per_kilogram_4,Pears._per_kilogram_4,Lemons._unit_4,Limes._unit_4,Grapes._per_kilogram_4,Cantaloupe._unit_4,Strawberries._454_grams_5,Avocado._unit_4,Potatoes._4.54_kilograms_4,Potatoes._per_kilogram_4,Sweet_potatoes._per_kilogram_4,Tomatoes._per_kilogram_4,Cabbage._per_kilogram_4,Carrots._1.36_kilograms_5,Onions._per_kilogram_4,Onions._1.36_kilograms_5,Celery._unit_4,Cucumber._unit_4,Mushrooms._227_grams_5,Iceberg_lettuce._unit_4,Romaine_lettuce._unit_4,Broccoli._unit_4,Peppers._per_kilogram_4,Squash._per_kilogram_4,Salad_greens._142_grams_5,Frozen_french_fried_potatoes._750_grams_5,Frozen_green_beans._750_grams_5,Frozen_broccoli._500_grams_4,Frozen_corn._750_grams__5,Frozen_mixed_vegetables._750_grams__5,Frozen_peas._750_grams_5,Frozen_pizza._390_grams_5,Frozen_spinach._300_grams_5,Frozen_strawberries._600_grams_4,White_bread._675_grams_5,Flatbread_and_pita._500_grams__5,Crackers_and_crisp_breads._200_grams__4,Cookies_and_sweet_biscuits._300_grams__5,Dry_or_fresh_pasta._500_grams_5,Brown_rice._900_grams__5,White_rice._2_kilograms_5,Cereal._400_grams_5,Wheat_flour._2.5_kilograms_5,White_sugar._2_kilograms_5,Apple_juice._2_litres_5,Orange_juice._2_litres_5,Roasted_or_ground_coffee._340_grams_5,Tea_.20_bags._4,Ketchup._1_litre_5,Vegetable_oil._3_litres_5,Canola_oil._3_litres_5,Olive_oil._1_litre_5,Baby_food._128_millilitres_5,Infant_formula._900_grams__5,Peanut_butter._1_kilogram_5,Mayonnaise._890_millilitres__5,Canned_baked_beans._398_millilitres_5,Canned_tomatoes._796_millilitres_5,Canned_soup._284_millilitres_5,Canned_beans_and_lentils._540_millilitres_4,Canned_corn._341_millilitres_5,Canned_peach._398_millilitres_5,Canned_pear._398_millilitres_5,Dried_lentils._900_grams_5,Dry_beans_and_legumes._900_grams__5,Tofu._350_grams__5,Hummus._227_grams_5,Salsa._418_millilitres_5,Pasta_sauce._650_millilitres_5,Salad_dressing._475_millilitres_5,Almonds._200_grams_5,Peanuts._450_grams_5,Sunflower_seeds._400_grams__5,Deodorant._85_grams_5,Toothpaste._100_millilitres_5,Shampoo._400_millilitres_5,Laundry_detergent._4.43_litres_5,year,month,Date,CPI,Wage,CPI_Percentage,Variable,Value
May 2018,13.84,19.07,14.97,20.86,9.51,7.76,8.07,3.64,5.13,11.63,8.46,5.63,5.52,3.21,23.82,7.44,3.22,1.7,4.24,4.05,5.15,3.69,3.77,3.47,4.44,5.89,2.56,4.1,3.23,4.58,1.62,4.1,0.94,0.56,6.04,2.41,2.55,1.64,4.12,3.6,3.44,3.21,2.16,3.33,3.61,3.15,2.46,1.23,1.91,2.09,2.5,2.48,6.83,4.04,4,2.16,3.07,2.98,2.81,3.01,2.83,4.01,1.53,4.16,2.84,2.74,2.33,2.48,2.38,4.41,7.28,3.13,4.83,2.06,2.81,3.49,4.94,3.49,3.28,6.12,6.77,8.05,1.29,27.92,4.49,4.28,1.2,1.33,1.28,1.12,1.08,2.22,2.17,2.98,2.77,2.16,3.41,3.19,2.11,2.29,4.98,3.44,3.9,4.88,2.77,5.03,12.89,2018,5,2018-05-01,132.7,27.57,2.868217054263557,Eggs._1_dozen_4,3.12
May 2019,14.43,19.94,17.2,24.17,8.99,8.24,8.98,5.5,5.27,11.26,9.31,6.19,5.58,3.11,25.47,7.12,4.54,1.62,6.41,4.15,5.24,3.89,3.85,3.58,4.4,6.02,2.62,5.03,3.69,4.24,1.62,4.23,0.81,0.65,6.92,2.91,2.62,2.11,5.15,4.05,4.02,3.57,3.21,3.81,4.53,4.21,5.18,1.25,1.91,2.6,2.85,2.62,7.45,4.71,4.05,2.31,3.4,3.21,3.02,3.08,3,4.11,1.51,4.4,2.86,2.85,2.57,2.58,2.49,4.33,7.51,3.16,4.71,2.3,2.73,3.7,5.26,3.43,3.15,5.63,6.95,7.57,1.29,29.14,4.78,4.33,1.16,1.35,1.33,1.19,1.15,2.12,2.06,3.08,2.84,2.22,3.28,3.21,2.22,2.44,5.2,3.19,4.11,5.02,2.86,5.07,12.19,2019,5,2019-05-01,135.8,28.32,5.271317829457374,Milk._1_litre_4,2.45
May 2019,14.43,19.94,17.2,24.17,8.99,8.24,8.98,5.5,5.27,11.26,9.31,6.19,5.58,3.11,25.47,7.12,4.54,1.62,6.41,4.15,5.24,3.89,3.85,3.58,4.4,6.02,2.62,5.03,3.69,4.24,1.62,4.23,0.81,0.65,6.92,2.91,2.62,2.11,5.15,4.05,4.02,3.57,3.21,3.81,4.53,4.21,5.18,1.25,1.91,2.6,2.85,2.62,7.45,4.71,4.05,2.31,3.4,3.21,3.02,3.08,3,4.11,1.51,4.4,2.86,2.85,2.57,2.58,2.49,4.33,7.51,3.16,4.71,2.3,2.73,3.7,5.26,3.43,3.15,5.63,6.95,7.57,1.29,29.14,4.78,4.33,1.16,1.35,1.33,1.19,1.15,2.12,2.06,3.08,2.84,2.22,3.28,3.21,2.22,2.44,5.2,3.19,4.11,5.02,2.86,5.07,12.19,2019,5,2019-05-01,135.8,28.32,5.271317829457374,Butter._454_grams_4,4.1
May 2019,14.43,19.94,17.2,24.17,8.99,8.24,8.98,5.5,5.27,11.26,9.31,6.19,5.58,3.11,25.47,7.12,4.54,1.62,6.41,4.15,5.24,3.89,3.85,3.58,4.4,6.02,2.62,5.03,3.69,4.24,1.62,4.23,0.81,0.65,6.92,2.91,2.62,2.11,5.15,4.05,4.02,3.57,3.21,3.81,4.53,4.21,5.18,1.25,1.91,2.6,2.85,2.62,7.45,4.71,4.05,2.31,3.4,3.21,3.02,3.08,3,4.11,1.51,4.4,2.86,2.85,2.57,2.58,2.49,4.33,7.51,3.16,4.71,2.3,2.73,3.7,5.26,3.43,3.15,5.63,6.95,7.57,1.29,29.14,4.78,4.33,1.16,1.35,1.33,1.19,1.15,2.12,2.06,3.08,2.84,2.22,3.28,3.21,2.22,2.44,5.2,3.19,4.11,5.02,2.86,5.07,12.19,2019,5,2019-05-01,135.8,28.32,5.271317829457374,Eggs._1_dozen_4,3.41
May 2020,17.36,23.63,19.59,22.94,11.79,9.24,9.25,5.32,5.44,11.04,9.14,6.36,5.67,3.59,24.96,7.22,4.48,1.84,5.5,4.4,5.36,3.96,3.87,3.72,4.33,6.21,2.68,4.66,3.92,4.99,1.61,4.54,0.83,0.57,6.59,3.13,2.97,1.99,5.05,4.39,4.14,4.76,2.48,3.81,4.22,3.86,2.72,1.31,2.27,2.31,2.76,2.62,7.58,4.63,4.05,2.36,3.43,3.31,3.15,3.36,3.13,4.44,1.51,4.62,2.96,2.86,2.46,2.82,2.73,4.84,8.43,3.28,5.36,2.09,2.85,4,5.42,3.68,3.21,5.7,7.58,7.38,1.33,29.56,4.78,4.36,1.39,1.64,1.21,1.32,1.44,2.16,2.49,3.21,3.04,2.48,3.33,3.49,2.5,2.43,5.52,3.24,4.24,5.17,3.3,5.37,12.76,2020,5,2020-05-01,135.2,30.03,4.806201550387588,Milk._1_litre_4,2.56
May 2020,17.36,23.63,19.59,22.94,11.79,9.24,9.25,5.32,5.44,11.04,9.14,6.36,5.67,3.59,24.96,7.22,4.48,1.84,5.5,4.4,5.36,3.96,3.87,3.72,4.33,6.21,2.68,4.66,3.92,4.99,1.61,4.54,0.83,0.57,6.59,3.13,2.97,1.99,5.05,4.39,4.14,4.76,2.48,3.81,4.22,3.86,2.72,1.31,2.27,2.31,2.76,2.62,7.58,4.63,4.05,2.36,3.43,3.31,3.15,3.36,3.13,4.44,1.51,4.62,2.96,2.86,2.46,2.82,2.73,4.84,8.43,3.28,5.36,2.09,2.85,4,5.42,3.68,3.21,5.7,7.58,7.38,1.33,29.56,4.78,4.36,1.39,1.64,1.21,1.32,1.44,2.16,2.49,3.21,3.04,2.48,3.33,3.49,2.5,2.43,5.52,3.24,4.24,5.17,3.3,5.37,12.76,2020,5,2020-05-01,135.2,30.03,4.806201550387588,Butter._454_grams_4,4.41
May 2020,17.36,23.63,19.59,22.94,11.79,9.24,9.25,5.32,5.44,11.04,9.14,6.36,5.67,3.59,24.96,7.22,4.48,1.84,5.5,4.4,5.36,3.96,3.87,3.72,4.33,6.21,2.68,4.66,3.92,4.99,1.61,4.54,0.83,0.57,6.59,3.13,2.97,1.99,5.05,4.39,4.14,4.76,2.48,3.81,4.22,3.86,2.72,1.31,2.27,2.31,2.76,2.62,7.58,4.63,4.05,2.36,3.43,3.31,3.15,3.36,3.13,4.44,1.51,4.62,2.96,2.86,2.46,2.82,2.73,4.84,8.43,3.28,5.36,2.09,2.85,4,5.42,3.68,3.21,5.7,7.58,7.38,1.33,29.56,4.78,4.36,1.39,1.64,1.21,1.32,1.44,2.16,2.49,3.21,3.04,2.48,3.33,3.49,2.5,2.43,5.52,3.24,4.24,5.17,3.3,5.37,12.76,2020,5,2020-05-01,135.2,30.03,4.806201550387588,Eggs._1_dozen_4,3.7
May 2021,15.54,23.38,15.05,27.07,9.37,8.86,10.24,6.05,5.63,12.55,8.9,5.83,6.58,3.51,22.37,7.15,4.6,1.73,5.72,4.5,5.52,3.96,3.83,3.88,4.73,6.37,2.78,5,3.98,4.92,1.62,4.51,0.87,0.64,6.7,2.9,3.54,1.73,5.19,4.33,3.97,3.6,2.45,3.5,4.29,3.85,2.59,1.32,2.27,2.26,2.48,2.53,7.09,4.12,4.05,2.48,3.58,3.65,3.35,3.38,3.18,4.24,1.74,4.48,2.97,2.92,2.43,2.75,2.56,4.93,8.35,3.37,4.93,2.33,2.88,3.85,5.54,3.84,3.2,6.84,8.26,8.05,1.34,30.8,4.81,4.38,1.22,1.59,1.01,1.27,1.37,2.25,2.31,3.16,2.9,2.47,3.35,3.57,2.41,2.51,5.24,3.12,4.05,5.5,3.36,5.52,12.48,2021,5,2021-05-01,139.9,30.67,8.44961240310078,Milk._1_litre_4,2.63
May 2021,15.54,23.38,15.05,27.07,9.37,8.86,10.24,6.05,5.63,12.55,8.9,5.83,6.58,3.51,22.37,7.15,4.6,1.73,5.72,4.5,5.52,3.96,3.83,3.88,4.73,6.37,2.78,5,3.98,4.92,1.62,4.51,0.87,0.64,6.7,2.9,3.54,1.73,5.19,4.33,3.97,3.6,2.45,3.5,4.29,3.85,2.59,1.32,2.27,2.26,2.48,2.53,7.09,4.12,4.05,2.48,3.58,3.65,3.35,3.38,3.18,4.24,1.74,4.48,2.97,2.92,2.43,2.75,2.56,4.93,8.35,3.37,4.93,2.33,2.88,3.85,5.54,3.84,3.2,6.84,8.26,8.05,1.34,30.8,4.81,4.38,1.22,1.59,1.01,1.27,1.37,2.25,2.31,3.16,2.9,2.47,3.35,3.57,2.41,2.51,5.24,3.12,4.05,5.5,3.36,5.52,12.48,2021,5,2021-05-01,139.9,30.67,8.44961240310078,Butter._454_grams_4,5.05
May 2021,15.54,23.38,15.05,27.07,9.37,8.86,10.24,6.05,5.63,12.55,8.9,5.83,6.58,3.51,22.37,7.15,4.6,1.73,5.72,4.5,5.52,3.96,3.83,3.88,4.73,6.37,2.78,5,3.98,4.92,1.62,4.51,0.87,0.64,6.7,2.9,3.54,1.73,5.19,4.33,3.97,3.6,2.45,3.5,4.29,3.85,2.59,1.32,2.27,2.26,2.48,2.53,7.09,4.12,4.05,2.48,3.58,3.65,3.35,3.38,3.18,4.24,1.74,4.48,2.97,2.92,2.43,2.75,2.56,4.93,8.35,3.37,4.93,2.33,2.88,3.85,5.54,3.84,3.2,6.84,8.26,8.05,1.34,30.8,4.81,4.38,1.22,1.59,1.01,1.27,1.37,2.25,2.31,3.16,2.9,2.47,3.35,3.57,2.41,2.51,5.24,3.12,4.05,5.5,3.36,5.52,12.48,2021,5,2021-05-01,139.9,30.67,8.44961240310078,Eggs._1_dozen_4,4
May 2022,18.8,24.32,18.71,25.82,10.32,9.05,11.48,7.18,5.75,15.04,10.92,6.14,7.3,3.91,29.16,7.99,4.5,1.8,5.61,4.75,6.03,4.07,3.98,4.23,6.25,6.76,3.03,5.58,4.54,5.81,1.68,5.2,0.92,0.92,7.56,4.09,3.79,2.46,5.26,4.64,4.11,4.11,2.71,4.29,5.37,4.69,3.35,1.36,2.46,2.86,3.19,2.74,7.56,4.53,4.41,2.67,3.51,3.66,3.22,3.41,3.12,4.19,1.71,4.96,3.37,3.16,2.68,2.91,2.92,5.47,9.32,3.98,5.36,2.66,3.26,4.16,6.03,3.88,4.15,10.87,11.68,9.12,1.4,32.02,5.29,5.92,1.54,1.52,1.25,1.53,1.38,2.16,2.27,3.63,3.37,2.6,3.59,3.81,2.55,3.24,5.43,3.33,4.08,6.4,3.56,5.86,14.97,2022,5,2022-05-01,150.7,31.96,16.82170542635658,Milk._1_litre_4,2.79
May 2022,18.8,24.32,18.71,25.82,10.32,9.05,11.48,7.18,5.75,15.04,10.92,6.14,7.3,3.91,29.16,7.99,4.5,1.8,5.61,4.75,6.03,4.07,3.98,4.23,6.25,6.76,3.03,5.58,4.54,5.81,1.68,5.2,0.92,0.92,7.56,4.09,3.79,2.46,5.26,4.64,4.11,4.11,2.71,4.29,5.37,4.69,3.35,1.36,2.46,2.86,3.19,2.74,7.56,4.53,4.41,2.67,3.51,3.66,3.22,3.41,3.12,4.19,1.71,4.96,3.37,3.16,2.68,2.91,2.92,5.47,9.32,3.98,5.36,2.66,3.26,4.16,6.03,3.88,4.15,10.87,11.68,9.12,1.4,32.02,5.29,5.92,1.54,1.52,1.25,1.53,1.38,2.16,2.27,3.63,3.37,2.6,3.59,3.81,2.55,3.24,5.43,3.33,4.08,6.4,3.56,5.86,14.97,2022,5,2022-05-01,150.7,31.96,16.82170542635658,Butter._454_grams_4,5.82
May 2022,18.8,24.32,18.71,25.82,10.32,9.05,11.48,7.18,5.75,15.04,10.92,6.14,7.3,3.91,29.16,7.99,4.5,1.8,5.61,4.75,6.03,4.07,3.98,4.23,6.25,6.76,3.03,5.58,4.54,5.81,1.68,5.2,0.92,0.92,7.56,4.09,3.79,2.46,5.26,4.64,4.11,4.11,2.71,4.29,5.37,4.69,3.35,1.36,2.46,2.86,3.19,2.74,7.56,4.53,4.41,2.67,3.51,3.66,3.22,3.41,3.12,4.19,1.71,4.96,3.37,3.16,2.68,2.91,2.92,5.47,9.32,3.98,5.36,2.66,3.26,4.16,6.03,3.88,4.15,10.87,11.68,9.12,1.4,32.02,5.29,5.92,1.54,1.52,1.25,1.53,1.38,2.16,2.27,3.63,3.37,2.6,3.59,3.81,2.55,3.24,5.43,3.33,4.08,6.4,3.56,5.86,14.97,2022,5,2022-05-01,150.7,31.96,16.82170542635658,Eggs._1_dozen_4,4.24
May 2023,19.02,26.87,20.37,28.59,11.23,8.88,8.7,8.58,5.98,13.82,12.16,6.32,6.33,3.94,29.09,7.97,4.71,1.85,5.83,5.05,6.45,4.26,4.11,4.64,7.46,6.74,3.23,5.93,4.91,6.44,1.7,4.98,0.91,0.83,10.14,4.09,3.75,1.95,5.58,5.21,4.49,4.23,3.03,4.3,5.27,4.46,3.7,1.39,2.36,3.36,3.54,3.18,8.11,5.24,4.68,3.16,3.95,4.12,3.64,3.89,3.56,4.77,2.12,5.09,3.59,3.93,2.91,3.29,3.51,5.97,9.95,4.22,5.77,2.93,3.73,4.64,6.62,4.37,4.43,11.76,12.81,11.96,1.63,36.47,6.16,6.34,1.7,1.88,1.48,1.6,1.59,2.64,2.68,3.9,3.61,2.79,3.86,4.75,3.33,3.41,4.97,3.72,4.64,7.4,3.84,6.51,15.65,2023,5,2023-05-01,155.6,33.55,20.620155038759684,Milk._1_litre_4,2.97
May 2023,19.02,26.87,20.37,28.59,11.23,8.88,8.7,8.58,5.98,13.82,12.16,6.32,6.33,3.94,29.09,7.97,4.71,1.85,5.83,5.05,6.45,4.26,4.11,4.64,7.46,6.74,3.23,5.93,4.91,6.44,1.7,4.98,0.91,0.83,10.14,4.09,3.75,1.95,5.58,5.21,4.49,4.23,3.03,4.3,5.27,4.46,3.7,1.39,2.36,3.36,3.54,3.18,8.11,5.24,4.68,3.16,3.95,4.12,3.64,3.89,3.56,4.77,2.12,5.09,3.59,3.93,2.91,3.29,3.51,5.97,9.95,4.22,5.77,2.93,3.73,4.64,6.62,4.37,4.43,11.76,12.81,11.96,1.63,36.47,6.16,6.34,1.7,1.88,1.48,1.6,1.59,2.64,2.68,3.9,3.61,2.79,3.86,4.75,3.33,3.41,4.97,3.72,4.64,7.4,3.84,6.51,15.65,2023,5,2023-05-01,155.6,33.55,20.620155038759684,Butter._454_grams_4,6.42
May 2023,19.02,26.87,20.37,28.59,11.23,8.88,8.7,8.58,5.98,13.82,12.16,6.32,6.33,3.94,29.09,7.97,4.71,1.85,5.83,5.05,6.45,4.26,4.11,4.64,7.46,6.74,3.23,5.93,4.91,6.44,1.7,4.98,0.91,0.83,10.14,4.09,3.75,1.95,5.58,5.21,4.49,4.23,3.03,4.3,5.27,4.46,3.7,1.39,2.36,3.36,3.54,3.18,8.11,5.24,4.68,3.16,3.95,4.12,3.64,3.89,3.56,4.77,2.12,5.09,3.59,3.93,2.91,3.29,3.51,5.97,9.95,4.22,5.77,2.93,3.73,4.64,6.62,4.37,4.43,11.76,12.81,11.96,1.63,36.47,6.16,6.34,1.7,1.88,1.48,1.6,1.59,2.64,2.68,3.9,3.61,2.79,3.86,4.75,3.33,3.41,4.97,3.72,4.64,7.4,3.84,6.51,15.65,2023,5,2023-05-01,155.6,33.55,20.620155038759684,Eggs._1_dozen_4,4.38
November 2017,13.35,18.14,13.53,22.51,9.36,7.96,7.35,4.06,5.11,12.68,9.02,5.73,5.39,3.06,21.07,7.14,3.14,1.62,4.25,4.01,5.14,3.75,3.84,3.48,4.18,5.78,2.6,3.57,3.42,4.68,1.58,3.65,0.87,0.41,5.26,2.78,4.22,1.42,3.78,3.26,3.06,3.95,1.53,2.21,3.62,2.95,2.16,1.63,1.74,2,2.22,2.45,6.53,2.55,4.03,2.14,3.16,2.98,2.77,3.04,2.82,3.84,1.48,4.41,2.77,2.8,2.38,2.49,2.33,4.34,7.25,3.12,4.22,2.07,2.74,3.5,4.83,3.22,3.21,5.81,6.94,7.48,1.27,27.73,4.55,4.3,1.26,1.36,1.01,1.14,1.08,2.02,2.1,3.13,2.83,2.01,3.28,3.12,2.11,2.43,4.5,3.24,3.98,4.63,2.71,5.15,12.75,2017,11,2017-11-01,130.8,26.82,1.3953488372093112,Milk._1_litre_4,2.34
November 2017,13.35,18.14,13.53,22.51,9.36,7.96,7.35,4.06,5.11,12.68,9.02,5.73,5.39,3.06,21.07,7.14,3.14,1.62,4.25,4.01,5.14,3.75,3.84,3.48,4.18,5.78,2.6,3.57,3.42,4.68,1.58,3.65,0.87,0.41,5.26,2.78,4.22,1.42,3.78,3.26,3.06,3.95,1.53,2.21,3.62,2.95,2.16,1.63,1.74,2,2.22,2.45,6.53,2.55,4.03,2.14,3.16,2.98,2.77,3.04,2.82,3.84,1.48,4.41,2.77,2.8,2.38,2.49,2.33,4.34,7.25,3.12,4.22,2.07,2.74,3.5,4.83,3.22,3.21,5.81,6.94,7.48,1.27,27.73,4.55,4.3,1.26,1.36,1.01,1.14,1.08,2.02,2.1,3.13,2.83,2.01,3.28,3.12,2.11,2.43,4.5,3.24,3.98,4.63,2.71,5.15,12.75,2017,11,2017-11-01,130.8,26.82,1.3953488372093112,Butter._454_grams_4,3.97
November 2017,13.35,18.14,13.53,22.51,9.36,7.96,7.35,4.06,5.11,12.68,9.02,5.73,5.39,3.06,21.07,7.14,3.14,1.62,4.25,4.01,5.14,3.75,3.84,3.48,4.18,5.78,2.6,3.57,3.42,4.68,1.58,3.65,0.87,0.41,5.26,2.78,4.22,1.42,3.78,3.26,3.06,3.95,1.53,2.21,3.62,2.95,2.16,1.63,1.74,2,2.22,2.45,6.53,2.55,4.03,2.14,3.16,2.98,2.77,3.04,2.82,3.84,1.48,4.41,2.77,2.8,2.38,2.49,2.33,4.34,7.25,3.12,4.22,2.07,2.74,3.5,4.83,3.22,3.21,5.81,6.94,7.48,1.27,27.73,4.55,4.3,1.26,1.36,1.01,1.14,1.08,2.02,2.1,3.13,2.83,2.01,3.28,3.12,2.11,2.43,4.5,3.24,3.98,4.63,2.71,5.15,12.75,2017,11,2017-11-01,130.8,26.82,1.3953488372093112,Eggs._1_dozen_4,3.24
November 2018,12.04,18.85,13.9,23.19,8.89,7.5,8.62,4.84,5.17,12.73,10.11,6.8,5.88,3,24.86,7.29,3.51,1.75,4.59,4.17,5.29,3.77,3.73,3.58,4.22,5.6,2.62,3.86,3.78,5.19,1.61,3.98,0.84,0.46,4.72,3.25,4.01,1.64,4.05,3.52,3.46,4.79,1.98,2.53,3.72,3.16,2.45,1.86,1.93,2.55,2.6,2.64,7.65,2.92,4.1,2.17,3.25,3,2.89,3.14,2.91,3.95,1.55,4.38,2.8,2.85,2.42,2.69,2.26,4.29,7.44,3.14,4.35,2.03,2.85,3.56,5.09,3.23,3.34,6.22,6.94,7.52,1.29,29.88,4.55,4.45,1.08,1.35,0.99,1.19,1.07,2.1,2.06,3.07,2.84,2.25,3.39,3.09,2.17,2.55,4.66,3.23,4.1,4.72,2.86,5.21,12.59,2018,11,2018-11-01,132.8,27.57,2.945736434108536,Milk._1_litre_4,2.47
November 2018,12.04,18.85,13.9,23.19,8.89,7.5,8.62,4.84,5.17,12.73,10.11,6.8,5.88,3,24.86,7.29,3.51,1.75,4.59,4.17,5.29,3.77,3.73,3.58,4.22,5.6,2.62,3.86,3.78,5.19,1.61,3.98,0.84,0.46,4.72,3.25,4.01,1.64,4.05,3.52,3.46,4.79,1.98,2.53,3.72,3.16,2.45,1.86,1.93,2.55,2.6,2.64,7.65,2.92,4.1,2.17,3.25,3,2.89,3.14,2.91,3.95,1.55,4.38,2.8,2.85,2.42,2.69,2.26,4.29,7.44,3.14,4.35,2.03,2.85,3.56,5.09,3.23,3.34,6.22,6.94,7.52,1.29,29.88,4.55,4.45,1.08,1.35,0.99,1.19,1.07,2.1,2.06,3.07,2.84,2.25,3.39,3.09,2.17,2.55,4.66,3.23,4.1,4.72,2.86,5.21,12.59,2018,11,2018-11-01,132.8,27.57,2.945736434108536,Butter._454_grams_4,3.92
November 2018,12.04,18.85,13.9,23.19,8.89,7.5,8.62,4.84,5.17,12.73,10.11,6.8,5.88,3,24.86,7.29,3.51,1.75,4.59,4.17,5.29,3.77,3.73,3.58,4.22,5.6,2.62,3.86,3.78,5.19,1.61,3.98,0.84,0.46,4.72,3.25,4.01,1.64,4.05,3.52,3.46,4.79,1.98,2.53,3.72,3.16,2.45,1.86,1.93,2.55,2.6,2.64,7.65,2.92,4.1,2.17,3.25,3,2.89,3.14,2.91,3.95,1.55,4.38,2.8,2.85,2.42,2.69,2.26,4.29,7.44,3.14,4.35,2.03,2.85,3.56,5.09,3.23,3.34,6.22,6.94,7.52,1.29,29.88,4.55,4.45,1.08,1.35,0.99,1.19,1.07,2.1,2.06,3.07,2.84,2.25,3.39,3.09,2.17,2.55,4.66,3.23,4.1,4.72,2.86,5.21,12.59,2018,11,2018-11-01,132.8,27.57,2.945736434108536,Eggs._1_dozen_4,3.42
November 2019,14.48,17.42,14.72,22.78,9.69,7.56,8.53,6.64,4.96,12.21,10.17,6.29,5.88,3.24,25.07,6.93,4.61,1.58,5.51,4.19,5.22,3.77,3.78,3.62,4.1,5.87,2.57,4.13,3.45,4.69,1.6,4.24,0.87,0.52,5.39,3.54,4.79,1.75,3.96,4.07,3.5,4.67,1.95,2.5,4.26,3.3,2.74,1.88,1.88,2.82,2.94,2.58,7.09,2.82,3.99,2.34,3.33,3.04,2.97,3.17,2.96,4.05,1.53,4.4,2.83,2.9,2.35,2.63,2.39,4.46,7.77,3.15,4.43,2.09,2.89,3.55,5.05,3.36,3.23,6.13,6.82,7.77,1.3,29.47,4.44,4.33,1.09,1.38,1.01,1.2,1.19,1.97,2.09,3.07,2.8,2.26,3.4,3.31,2.17,2.44,4.93,2.99,4.12,4.89,3.09,5.16,10.62,2019,11,2019-11-01,135.7,28.32,5.193798449612394,Milk._1_litre_4,2.49
November 2019,14.48,17.42,14.72,22.78,9.69,7.56,8.53,6.64,4.96,12.21,10.17,6.29,5.88,3.24,25.07,6.93,4.61,1.58,5.51,4.19,5.22,3.77,3.78,3.62,4.1,5.87,2.57,4.13,3.45,4.69,1.6,4.24,0.87,0.52,5.39,3.54,4.79,1.75,3.96,4.07,3.5,4.67,1.95,2.5,4.26,3.3,2.74,1.88,1.88,2.82,2.94,2.58,7.09,2.82,3.99,2.34,3.33,3.04,2.97,3.17,2.96,4.05,1.53,4.4,2.83,2.9,2.35,2.63,2.39,4.46,7.77,3.15,4.43,2.09,2.89,3.55,5.05,3.36,3.23,6.13,6.82,7.77,1.3,29.47,4.44,4.33,1.09,1.38,1.01,1.2,1.19,1.97,2.09,3.07,2.8,2.26,3.4,3.31,2.17,2.44,4.93,2.99,4.12,4.89,3.09,5.16,10.62,2019,11,2019-11-01,135.7,28.32,5.193798449612394,Butter._454_grams_4,3.83
November 2019,14.48,17.42,14.72,22.78,9.69,7.56,8.53,6.64,4.96,12.21,10.17,6.29,5.88,3.24,25.07,6.93,4.61,1.58,5.51,4.19,5.22,3.77,3.78,3.62,4.1,5.87,2.57,4.13,3.45,4.69,1.6,4.24,0.87,0.52,5.39,3.54,4.79,1.75,3.96,4.07,3.5,4.67,1.95,2.5,4.26,3.3,2.74,1.88,1.88,2.82,2.94,2.58,7.09,2.82,3.99,2.34,3.33,3.04,2.97,3.17,2.96,4.05,1.53,4.4,2.83,2.9,2.35,2.63,2.39,4.46,7.77,3.15,4.43,2.09,2.89,3.55,5.05,3.36,3.23,6.13,6.82,7.77,1.3,29.47,4.44,4.33,1.09,1.38,1.01,1.2,1.19,1.97,2.09,3.07,2.8,2.26,3.4,3.31,2.17,2.44,4.93,2.99,4.12,4.89,3.09,5.16,10.62,2019,11,2019-11-01,135.7,28.32,5.193798449612394,Eggs._1_dozen_4,3.5
